202408072110,3.9575000000000005,4.563929313929314,0.1999999999999993,1319.0,1313.0,1315.0,False
202408072115,3.9799999999999995,4.565176715176716,0.20000000000000018,1319.0,1314.0,1314.0,False
202408072120,4.005,4.566320166320167,0.3999999999999999,1319.0,1316.0,1313.0,False
202408072125,4.029999999999999,4.567255717255718,0.04999999999999982,1319.0,1315.0,1316.0,False
202408072130,4.0575,4.568399168399169,0.04999999999999982,1319.0,1314.0,1315.0,False
202408072135,4.085,4.569542619542619,0.0,1319.0,1315.0,1314.0,False
202408072140,4.1025,4.570270270270271,0.09999999999999964,1319.0,1315.0,1315.0,False
202408072145,4.1075,4.570270270270271,0.25,1319.0,1316.0,1315.0,False
202408072150,4.1,4.570270270270271,0.3999999999999999,1319.0,1315.0,1317.0,False
202408072155,4.1025,4.5701663201663205,0.34999999999999964,1317.0,1313.0,1315.0,False
202408072200,4.1049999999999995,4.569750519750519,0.44999999999999973,1317.0,1313.0,1314.0,False
202408072205,4.095000000000001,4.569022869022868,0.4500000000000002,1317.0,1312.0,1314.0,False
202408072210,4.09,4.567983367983367,0.2999999999999998,1317.0,1313.0,1313.0,False
202408072215,4.0875,4.5665280665280665,0.25,1317.0,1312.0,1312.0,False
202408072220,4.057499999999999,4.564656964656964,0.6000000000000001,1317.0,1313.0,1311.0,False
202408072225,4.0075,4.5628898128898125,0.75,1317.0,1312.0,1313.0,False
202408072230,3.9675,4.561538461538461,0.4500000000000002,1317.0,1309.0,1312.0,False
202408072235,3.9449999999999994,4.56049896049896,0.2999999999999998,1317.0,1306.0,1309.0,False
202408072240,3.8900000000000006,4.55904365904366,0.3999999999999999,1317.0,1311.0,1307.0,False
202408072245,3.84,4.557588357588357,0.10000000000000009,1316.0,1311.0,1311.0,False
202408072250,3.7875,4.555925155925156,0.1499999999999999,1315.0,1316.0,1312.0,True
202408072255,3.7399999999999998,4.5545738045738045,0.050000000000000266,1317.0,1314.0,1317.0,False
202408072300,3.69,4.552910602910602,0.15000000000000036,1318.0,1315.0,1314.0,False
202408080900,3.6425000000000005,4.551351351351351,0.10000000000000009,1318.0,1313.0,1315.0,False
202408080905,3.595,4.549376299376299,0.10000000000000009,1318.0,1313.0,1313.0,False
202408080910,3.5475000000000003,4.546777546777546,0.10000000000000009,1318.0,1310.0,1313.0,False
202408080915,3.5125,4.5444906444906445,0.1499999999999999,1318.0,1313.0,1310.0,False
202408080920,3.4875,4.542619542619542,0.25,1318.0,1314.0,1312.0,False
202408080925,3.4724999999999993,4.54074844074844,0.25,1318.0,1315.0,1314.0,False
202408080930,3.4575000000000005,4.538981288981289,0.2999999999999998,1318.0,1313.0,1316.0,False
202408080935,3.45,4.537525987525988,0.3500000000000001,1318.0,1310.0,1313.0,False
202408080940,3.45,4.535966735966737,0.25,1318.0,1309.0,1309.0,False
202408080945,3.4525000000000006,4.534615384615384,0.25,1317.0,1307.0,1308.0,False
202408080950,3.4650000000000007,4.5335758835758835,0.2999999999999998,1317.0,1308.0,1308.0,False
202408080955,3.4975,4.532848232848234,0.3500000000000001,1316.0,1306.0,1308.0,False
202408081000,3.5475000000000003,4.532224532224532,0.40000000000000036,1316.0,1306.0,1307.0,False
202408081005,3.585,4.531288981288981,0.2999999999999998,1316.0,1303.0,1306.0,False
202408081010,3.6149999999999998,4.530353430353431,0.25,1316.0,1306.0,1303.0,False
202408081015,3.6424999999999996,4.528690228690228,0.10000000000000009,1316.0,1307.0,1306.0,False
202408081030,3.675,4.527338877338877,0.10000000000000009,1316.0,1309.0,1306.0,False
202408081035,3.7024999999999997,4.526403326403326,0.30000000000000027,1313.0,1305.0,1310.0,False
202408081040,3.7299999999999995,4.5250519750519755,0.1499999999999999,1310.0,1303.0,1305.0,False
202408081045,3.7649999999999997,4.523804573804574,0.04999999999999982,1310.0,1302.0,1303.0,False
202408081050,3.8024999999999998,4.522349272349272,0.2999999999999998,1310.0,1300.0,1302.0,False
202408081055,3.8425,4.521309771309771,0.25000000000000044,1310.0,1301.0,1299.0,False
202408081100,3.8775000000000004,4.52058212058212,0.24999999999999956,1310.0,1303.0,1301.0,False
202408081105,3.905,4.51943866943867,0.1499999999999999,1310.0,1305.0,1302.0,False
202408081110,3.9299999999999997,4.518191268191268,0.04999999999999982,1310.0,1301.0,1305.0,False
202408081115,3.9549999999999996,4.5167359667359674,0.0,1310.0,1302.0,1302.0,False
202408081120,3.9725,4.514968814968816,0.15000000000000036,1310.0,1303.0,1303.0,False
202408081125,3.9824999999999995,4.5130977130977135,0.14999999999999947,1310.0,1303.0,1303.0,False
202408081130,3.9975,4.511434511434511,0.0,1306.0,1301.0,1303.0,False
202408081330,4.01,4.509563409563409,0.0,1305.0,1299.0,1301.0,False
202408081335,4.02,4.507900207900208,0.0,1305.0,1298.0,1298.0,False
202408081340,4.0225,4.505717255717256,0.04999999999999982,1305.0,1298.0,1298.0,False
202408081345,4.015,4.503222453222453,0.04999999999999982,1305.0,1297.0,1298.0,False
202408081350,4.007499999999999,4.500623700623701,0.1499999999999999,1305.0,1299.0,1297.0,False
202408081355,3.9975,4.497401247401247,0.19999999999999973,1305.0,1301.0,1299.0,False
202408081400,4.0024999999999995,4.493659043659044,0.19999999999999973,1305.0,1300.0,1301.0,False
202408081405,3.9975,4.489189189189189,0.25,1305.0,1297.0,1300.0,False
202408081410,3.9899999999999998,4.484199584199583,0.2999999999999998,1305.0,1297.0,1297.0,False
202408081415,3.975,4.47952182952183,0.2999999999999998,1303.0,1299.0,1297.0,False
202408081420,3.9549999999999996,4.475155925155925,0.25,1302.0,1296.0,1299.0,False
202408081425,3.935,4.471309771309771,0.19999999999999973,1302.0,1295.0,1296.0,False
202408081430,3.915,4.467255717255718,0.04999999999999982,1302.0,1298.0,1295.0,False
202408081435,3.9,4.463825363825364,0.09999999999999964,1302.0,1301.0,1298.0,False
202408081440,3.8875,4.46039501039501,0.19999999999999973,1303.0,1300.0,1301.0,False
202408081445,3.8725,4.456756756756757,0.1499999999999999,1303.0,1300.0,1300.0,False
202408081450,3.8549999999999995,4.453014553014553,0.04999999999999982,1303.0,1299.0,1299.0,False
202408081455,3.8449999999999998,4.4493762993763,0.04999999999999982,1303.0,1297.0,1298.0,False
202408081500,3.8349999999999995,4.445218295218296,0.04999999999999982,1303.0,1297.0,1298.0,False
202408082100,3.8625,4.443035343035344,0.7999999999999998,1303.0,1322.0,1305.0,True
202408082105,3.8975,4.4412681912681915,1.0,1325.0,1318.0,1322.0,False
202408082110,3.9274999999999998,4.43929313929314,0.9500000000000002,1325.0,1320.0,1318.0,False
202408082115,3.97,4.4381496881496885,1.1000000000000005,1325.0,1322.0,1320.0,False
202408090915,3.925,4.408627858627859,0.04999999999999982,1328.0,1328.0,1327.0,False
202408090920,3.825,4.405613305613305,0.1499999999999999,1329.0,1327.0,1328.0,False
202408090925,3.7325000000000004,4.402494802494803,0.19999999999999973,1329.0,1328.0,1327.0,False
202408090930,3.6475,4.399480249480249,0.20000000000000018,1330.0,1329.0,1328.0,False
202408090935,3.5974999999999993,4.397505197505197,0.6499999999999999,1330.0,1339.0,1328.0,True
202408090940,3.5549999999999997,4.395945945945946,0.7000000000000002,1340.0,1335.0,1338.0,False
202408090945,3.525,4.394490644490644,0.8000000000000003,1340.0,1333.0,1336.0,False
202408090950,3.4975,4.392931392931393,0.75,1340.0,1335.0,1334.0,False
202408090955,3.4724999999999993,4.391268191268191,0.75,1340.0,1333.0,1334.0,False
202408091000,3.4625,4.390540540540541,0.5000000000000004,1340.0,1329.0,1333.0,False
202408091005,3.4549999999999996,4.390124740124739,0.5,1340.0,1331.0,1329.0,False
202408091010,3.45,4.388981288981289,0.3999999999999999,1340.0,1332.0,1331.0,False
202408091015,3.4875,4.387733887733888,0.30000000000000027,1340.0,1332.0,1331.0,False
202408091030,3.53,4.386382536382536,0.25,1340.0,1334.0,1332.0,False
202408091035,3.5825000000000005,4.385758835758836,0.14999999999999947,1340.0,1332.0,1334.0,False
202408091040,3.6475,4.384303534303535,0.14999999999999947,1338.0,1334.0,1333.0,False
202408091045,3.7224999999999993,4.382952182952183,0.15000000000000036,1338.0,1337.0,1334.0,False
202408091050,3.79,4.381704781704782,0.09999999999999964,1337.0,1338.0,1336.0,True
202408091055,3.8549999999999995,4.38014553014553,0.09999999999999964,1338.0,1336.0,1337.0,False
202408091100,3.9199999999999995,4.378690228690228,0.0,1339.0,1337.0,1337.0,False
202408121445,3.975,4.452806652806653,0.1499999999999999,1307.0,1304.0,1304.0,False
202408121450,3.9299999999999997,4.4508316008316005,0.25,1307.0,1305.0,1304.0,False
202408121455,3.8825000000000003,4.448856548856548,0.050000000000000266,1307.0,1303.0,1305.0,False
202408121500,3.8375,4.446465696465697,0.04999999999999982,1307.0,1304.0,1304.0,False
202408122100,3.8375,4.445841995841995,0.6499999999999999,1307.0,1288.0,1304.0,False
202408122105,3.8474999999999993,4.445634095634096,0.9499999999999997,1307.0,1279.0,1287.0,False
202408122110,3.8675000000000006,4.445841995841995,1.0999999999999996,1307.0,1272.0,1278.0,False
202408122125,3.9899999999999998,4.447920997920997,0.7999999999999998,1306.0,1272.0,1271.0,False
202408150910,4.14,4.605093555093555,0.25,1250.0,1242.0,1249.0,False
202408150915,4.045,4.603742203742204,0.25,1250.0,1243.0,1243.0,False
202408150920,3.965,4.603014553014553,0.75,1250.0,1238.0,1243.0,False
202408150925,3.8849999999999993,4.602079002079003,0.6499999999999999,1250.0,1236.0,1237.0,False
202408150930,3.8049999999999997,4.601351351351352,0.6500000000000004,1250.0,1237.0,1236.0,False
202408150935,3.7475,4.601351351351352,0.6000000000000001,1250.0,1238.0,1236.0,False
202408150940,3.7,4.601455301455301,0.6500000000000004,1250.0,1239.0,1237.0,False
202408150945,3.6675000000000004,4.601143451143451,0.49999999999999956,1250.0,1239.0,1239.0,False
202408150950,3.65,4.600935550935551,0.6000000000000001,1250.0,1236.0,1239.0,False
202408150955,3.65,4.601143451143451,0.8999999999999995,1250.0,1242.0,1235.0,False
202408151000,3.6674999999999995,4.601351351351352,0.75,1249.0,1239.0,1243.0,False
202408151005,3.7049999999999996,4.6017671517671515,0.9500000000000002,1245.0,1238.0,1239.0,False
202408151010,3.7575000000000003,4.602390852390853,1.0500000000000007,1244.0,1243.0,1239.0,False
202408151015,3.84,4.603014553014553,0.9500000000000002,1244.0,1243.0,1243.0,False
202408151030,3.94,4.6033264033264025,0.75,1244.0,1249.0,1244.0,True
202408151035,4.0575,4.603742203742203,0.75,1250.0,1247.0,1249.0,False
202408161335,4.154999999999999,4.635862785862786,0.0,1288.0,1287.0,1288.0,False
202408161340,4.1225000000000005,4.636382536382536,0.04999999999999982,1290.0,1287.0,1287.0,False
202408161345,4.095,4.636902286902287,0.1499999999999999,1290.0,1288.0,1287.0,False
202408161350,4.0625,4.637422037422037,0.1499999999999999,1290.0,1286.0,1289.0,False
202408161355,4.02,4.638045738045738,0.30000000000000027,1290.0,1287.0,1287.0,False
202408161400,3.9875,4.639189189189189,0.2999999999999998,1290.0,1289.0,1287.0,False
202408161405,3.96,4.6399168399168405,0.3500000000000001,1290.0,1287.0,1289.0,False
202408161410,3.9375,4.6404365904365905,0.2999999999999998,1290.0,1282.0,1287.0,False
202408161415,3.8950000000000005,4.640852390852391,0.44999999999999973,1290.0,1284.0,1282.0,False
202408161420,3.8550000000000004,4.641372141372141,0.1499999999999999,1290.0,1283.0,1284.0,False
202408161425,3.8325000000000005,4.6419958419958425,0.10000000000000009,1290.0,1282.0,1283.0,False
202408161430,3.8150000000000004,4.642723492723492,0.050000000000000266,1289.0,1281.0,1283.0,False
202408161435,3.7950000000000004,4.643347193347193,0.10000000000000009,1289.0,1282.0,1281.0,False
202408161440,3.78,4.6440748440748445,0.25,1289.0,1276.0,1282.0,False
202408161445,3.775,4.6451143451143455,0.3500000000000001,1289.0,1279.0,1277.0,False
202408161450,3.7675000000000005,4.646049896049896,0.25,1289.0,1278.0,1279.0,False
202408161455,3.7650000000000006,4.646881496881497,0.19999999999999973,1289.0,1276.0,1278.0,False
202408161500,3.7700000000000005,4.6477130977130985,0.3500000000000001,1288.0,1275.0,1275.0,False
202408162100,3.7975000000000003,4.649168399168399,0.5999999999999996,1285.0,1273.0,1271.0,False
202408162105,3.8125,4.650415800415801,0.3999999999999999,1285.0,1276.0,1273.0,False
202408162110,3.8325000000000005,4.651767151767152,0.5500000000000003,1285.0,1273.0,1276.0,False
202408162115,3.8575000000000004,4.653326403326403,0.6000000000000001,1285.0,1269.0,1273.0,False
202408162120,3.8899999999999997,4.655093555093555,0.7000000000000002,1283.0,1266.0,1269.0,False
202408162125,3.9575000000000005,4.657900207900208,0.9500000000000002,1282.0,1278.0,1266.0,False
202408162130,4.0424999999999995,4.66070686070686,1.0999999999999996,1281.0,1274.0,1277.0,False
202408162135,4.13,4.663409563409564,1.0499999999999998,1281.0,1276.0,1275.0,False
202408191110,4.255,4.734927234927235,0.34999999999999964,1289.0,1271.0,1273.0,False
202408191115,4.2425,4.733471933471934,0.04999999999999982,1288.0,1272.0,1271.0,False
202408191120,4.25,4.732120582120582,0.25,1287.0,1270.0,1273.0,False
202408191335,4.24,4.726195426195426,0.34999999999999964,1277.0,1272.0,1269.0,False
202408191340,4.2299999999999995,4.725155925155925,0.40000000000000036,1277.0,1271.0,1271.0,False
202408191345,4.2125,4.724116424116424,0.5,1277.0,1272.0,1271.0,False
202408191350,4.1975,4.723076923076923,0.2999999999999998,1277.0,1272.0,1271.0,False
202408191355,4.1875,4.722037422037422,0.09999999999999964,1277.0,1272.0,1271.0,False
202408191400,4.1875,4.721517671517672,0.09999999999999964,1274.0,1271.0,1271.0,False
202408191405,4.194999999999999,4.7211018711018715,0.10000000000000053,1274.0,1273.0,1272.0,False
202408191410,4.1725,4.72016632016632,0.050000000000000266,1274.0,1275.0,1273.0,True
202408191415,4.152500000000001,4.721205821205821,0.0,1276.0,1278.0,1275.0,True
202408191420,4.1125,4.7221413721413725,0.15000000000000036,1278.0,1275.0,1278.0,False
202408191425,4.09,4.723388773388773,0.24999999999999956,1279.0,1276.0,1275.0,False
202408191430,4.075,4.725155925155925,0.25000000000000044,1279.0,1275.0,1277.0,False
202408191435,4.0675,4.727234927234927,0.0,1279.0,1277.0,1275.0,False
202408191440,4.0600000000000005,4.72931392931393,0.0,1279.0,1277.0,1276.0,False
202408191445,4.0375,4.730977130977131,0.0,1280.0,1279.0,1277.0,False
202408191450,4.007499999999999,4.732536382536383,0.10000000000000009,1280.0,1276.0,1278.0,False
202408191455,3.9675,4.733887733887734,0.25,1280.0,1276.0,1277.0,False
202408191500,3.925,4.735031185031184,0.2999999999999998,1280.0,1275.0,1275.0,False
202408192100,3.94,4.7379417879417876,0.5999999999999996,1280.0,1294.0,1273.0,True
202408192105,3.9775,4.741268191268191,1.0,1294.0,1298.0,1294.0,True
202408192110,4.027500000000001,4.744074844074844,1.25,1303.0,1294.0,1299.0,False
202408192115,4.075,4.746777546777547,1.35,1303.0,1294.0,1294.0,False
202408192120,4.1274999999999995,4.749168399168399,1.4,1303.0,1292.0,1293.0,False
202408192125,4.1775,4.751351351351351,0.40000000000000036,1303.0,1290.0,1291.0,False
202408192130,4.227500000000001,4.753430353430353,0.15000000000000036,1303.0,1292.0,1291.0,False
202408192135,4.2700000000000005,4.755093555093555,0.04999999999999982,1303.0,1287.0,1292.0,False
202408200900,4.205,4.74989604989605,0.6000000000000001,1292.0,1291.0,1288.0,False
202408200905,4.115,4.746985446985446,0.1499999999999999,1292.0,1287.0,1290.0,False
202408200910,4.0200000000000005,4.744178794178794,0.050000000000000266,1292.0,1286.0,1286.0,False
202408200915,3.94,4.742099792099792,0.2999999999999998,1292.0,1280.0,1287.0,False
202408200920,3.87,4.74012474012474,0.5,1292.0,1274.0,1279.0,False
202408200925,3.8075,4.738045738045738,0.5,1292.0,1274.0,1273.0,False
202408200930,3.7475,4.735966735966736,0.3500000000000001,1292.0,1272.0,1274.0,False
202408200935,3.6950000000000003,4.733887733887734,0.5,1292.0,1272.0,1273.0,False
202408200940,3.6474999999999995,4.732016632016631,0.25,1292.0,1271.0,1272.0,False
202408200945,3.6,4.730457380457381,0.19999999999999973,1292.0,1276.0,1272.0,False
202408200950,3.5625,4.729002079002078,0.20000000000000018,1292.0,1276.0,1276.0,False
202408200955,3.53,4.727650727650728,0.25,1292.0,1276.0,1276.0,False
202408201000,3.4899999999999998,4.726091476091476,0.10000000000000009,1288.0,1278.0,1277.0,False
202408201005,3.4524999999999997,4.724636174636175,0.20000000000000018,1287.0,1281.0,1278.0,False
202408201010,3.415,4.7231808731808735,0.1499999999999999,1281.0,1279.0,1280.0,False
202408201015,3.425,4.721829521829521,0.09999999999999964,1282.0,1280.0,1279.0,False
202408201030,3.4475000000000002,4.720374220374221,0.0,1282.0,1279.0,1280.0,False
202408201035,3.4775,4.71943866943867,0.050000000000000266,1282.0,1276.0,1278.0,False
202408201040,3.5225,4.718191268191267,0.1499999999999999,1282.0,1282.0,1276.0,False
202408201045,3.5700000000000003,4.717775467775468,0.10000000000000009,1282.0,1281.0,1281.0,False
202408201050,3.6149999999999998,4.717255717255718,0.10000000000000009,1282.0,1282.0,1281.0,False
202408201055,3.6424999999999996,4.716528066528066,0.04999999999999982,1283.0,1281.0,1282.0,False
202408201100,3.6800000000000006,4.715592515592515,0.09999999999999964,1283.0,1282.0,1281.0,False
202408201105,3.6925,4.714033264033264,0.3500000000000001,1285.0,1282.0,1282.0,False
202408201110,3.69,4.712266112266113,0.5,1285.0,1283.0,1281.0,False
202408201115,3.685,4.71039501039501,0.5,1285.0,1282.0,1284.0,False
202408201120,3.6849999999999996,4.7086278586278585,0.20000000000000018,1285.0,1284.0,1281.0,False
202408201125,3.6849999999999996,4.707172557172556,0.25,1286.0,1288.0,1285.0,True
202408201130,3.6875,4.705717255717255,0.050000000000000266,1289.0,1289.0,1288.0,False
202408201330,3.6774999999999998,4.703534303534304,0.050000000000000266,1290.0,1289.0,1288.0,False
202408201335,3.6699999999999995,4.701351351351352,0.1499999999999999,1290.0,1291.0,1289.0,True
202408201340,3.665,4.699272349272349,0.1499999999999999,1294.0,1288.0,1291.0,False
202408201345,3.6699999999999995,4.697297297297297,0.20000000000000018,1294.0,1287.0,1289.0,False
202408201350,3.665,4.694906444906445,0.04999999999999982,1294.0,1289.0,1288.0,False
202408201355,3.655,4.692515592515592,0.1499999999999999,1294.0,1290.0,1289.0,False
202408201400,3.6450000000000005,4.6902286902286905,0.050000000000000266,1294.0,1291.0,1290.0,False
202408201405,3.6399999999999997,4.687941787941787,0.0,1294.0,1290.0,1290.0,False
202408201410,3.6375,4.6855509355509355,0.10000000000000009,1294.0,1287.0,1290.0,False
202408201415,3.6149999999999998,4.683160083160083,0.19999999999999973,1294.0,1288.0,1287.0,False
202408201420,3.5975,4.6808731808731805,0.050000000000000266,1294.0,1286.0,1288.0,False
202408201425,3.595,4.679313929313929,0.25,1294.0,1292.0,1285.0,False
202408201430,3.6100000000000003,4.678170478170478,0.3500000000000001,1294.0,1293.0,1292.0,False
202408201435,3.6149999999999998,4.676923076923078,0.25,1295.0,1294.0,1294.0,False
202408201440,3.6350000000000002,4.673492723492723,0.5,1296.0,1292.0,1294.0,False
202408201445,3.6700000000000004,4.66975051975052,0.5499999999999998,1296.0,1297.0,1292.0,True
202408201450,3.7074999999999996,4.665592515592515,0.30000000000000027,1297.0,1296.0,1297.0,False
202408201455,3.7400000000000007,4.661434511434511,0.15000000000000036,1299.0,1294.0,1297.0,False
202408201500,3.7625,4.656444906444906,0.10000000000000009,1299.0,1295.0,1294.0,False
202408202100,3.81,4.652390852390853,0.5999999999999996,1299.0,1296.0,1305.0,False
202408202105,3.8775,4.6489604989604985,0.7000000000000002,1309.0,1302.0,1295.0,False
202408202110,3.9375,4.645010395010395,0.5999999999999996,1309.0,1301.0,1302.0,False
202408202115,3.9924999999999997,4.641060291060291,0.5999999999999996,1309.0,1299.0,1301.0,False
202408202120,4.0525,4.637733887733888,0.9500000000000002,1309.0,1303.0,1299.0,False
202408202125,4.117500000000001,4.634511434511434,0.40000000000000036,1309.0,1303.0,1302.0,False
202408210950,4.117500000000001,4.593970893970893,0.44999999999999973,1311.0,1301.0,1297.0,False
202408210955,4.032500000000001,4.593659043659044,0.5500000000000003,1306.0,1300.0,1300.0,False
202408211000,3.9525000000000006,4.593555093555094,0.3999999999999999,1304.0,1303.0,1300.0,False
202408211005,3.8850000000000002,4.593451143451143,0.30000000000000027,1303.0,1305.0,1302.0,True
202408211010,3.815,4.593243243243244,0.050000000000000266,1306.0,1305.0,1305.0,False
202408211015,3.775,4.592931392931393,0.09999999999999964,1306.0,1304.0,1304.0,False
202408211030,3.7449999999999997,4.592827442827443,0.1499999999999999,1306.0,1306.0,1305.0,False
202408211035,3.715,4.592931392931392,0.04999999999999982,1306.0,1305.0,1305.0,False
202408211040,3.6950000000000003,4.591476091476092,0.0,1307.0,1305.0,1306.0,False
202408211045,3.69,4.589293139293139,0.0,1307.0,1305.0,1305.0,False
202408211050,3.675,4.586590436590437,0.04999999999999982,1307.0,1300.0,1305.0,False
202408211055,3.6475,4.583056133056132,0.25,1307.0,1302.0,1300.0,False
202408211100,3.62,4.57962577962578,0.10000000000000009,1307.0,1308.0,1302.0,True
202408211105,3.59,4.5760914760914755,0.19999999999999973,1308.0,1309.0,1308.0,True
202408211110,3.5550000000000006,4.5722453222453225,0.25,1309.0,1311.0,1309.0,True
202408211115,3.5325,4.5680873180873185,0.04999999999999982,1311.0,1308.0,1311.0,False
202408211120,3.5074999999999994,4.5636174636174625,0.15000000000000036,1312.0,1309.0,1308.0,False
202408211125,3.4875,4.559043659043659,0.050000000000000266,1312.0,1309.0,1308.0,False
202408211130,3.4650000000000007,4.554469854469854,0.04999999999999982,1312.0,1311.0,1309.0,False
202408211330,3.4549999999999996,4.549688149688149,0.10000000000000009,1312.0,1312.0,1311.0,False
202408211335,3.46,4.545114345114345,0.09999999999999964,1313.0,1318.0,1313.0,True
202408211340,3.4699999999999998,4.54085239085239,0.1499999999999999,1319.0,1319.0,1318.0,False
202408211345,3.475,4.536694386694386,0.09999999999999964,1321.0,1319.0,1320.0,False
202408211350,3.4775,4.532848232848234,0.20000000000000018,1321.0,1317.0,1319.0,False
202408211355,3.4850000000000003,4.52920997920998,0.30000000000000027,1322.0,1320.0,1318.0,False
202408211400,3.4949999999999997,4.525675675675675,0.20000000000000018,1322.0,1320.0,1320.0,False
202408211405,3.5075000000000003,4.522245322245322,0.19999999999999973,1322.0,1316.0,1320.0,False
202408211410,3.525,4.518607068607068,0.30000000000000027,1322.0,1315.0,1317.0,False
202408211415,3.5400000000000005,4.516632016632016,0.25,1322.0,1318.0,1316.0,False
202408211420,3.5650000000000004,4.516112266112266,0.34999999999999964,1322.0,1324.0,1317.0,True
202408211425,3.5875,4.515696465696466,0.20000000000000018,1324.0,1322.0,1323.0,False
202408211430,3.6225,4.515800415800416,0.20000000000000018,1324.0,1324.0,1322.0,False
202408211435,3.6425000000000005,4.515696465696466,0.050000000000000266,1324.0,1324.0,1323.0,False
202408211440,3.6774999999999998,4.515800415800416,0.19999999999999973,1324.0,1318.0,1324.0,False
202408211445,3.715,4.515904365904366,0.0,1324.0,1319.0,1318.0,False
202408211450,3.7424999999999997,4.5164241164241155,0.04999999999999982,1324.0,1321.0,1320.0,False
202408211455,3.7700000000000005,4.517151767151767,0.0,1324.0,1324.0,1321.0,False
202408211500,3.7950000000000004,4.517879417879419,0.15000000000000036,1325.0,1323.0,1324.0,False
202408212100,3.8299999999999996,4.518918918918919,0.04999999999999982,1325.0,1319.0,1321.0,False
202408212105,3.8649999999999998,4.519438669438669,0.04999999999999982,1325.0,1319.0,1319.0,False
202408212110,3.8899999999999997,4.519646569646569,0.04999999999999982,1325.0,1323.0,1320.0,False
202408212115,3.9125,4.5198544698544705,0.04999999999999982,1325.0,1324.0,1323.0,False
202408212120,3.9375,4.5198544698544705,0.09999999999999964,1325.0,1325.0,1325.0,False
202408212125,3.9549999999999996,4.51891891891892,0.14999999999999947,1327.0,1326.0,1326.0,False
202408212130,3.9675,4.517567567567567,0.14999999999999947,1327.0,1323.0,1326.0,False
202408212135,3.9775000000000005,4.516112266112266,0.09999999999999964,1327.0,1324.0,1323.0,False
202408212140,3.9775,4.514137214137214,0.25,1327.0,1324.0,1324.0,False
202408212145,3.9725,4.5115384615384615,0.2999999999999998,1327.0,1324.0,1323.0,False
202408212150,3.9724999999999993,4.509251559251559,0.10000000000000009,1327.0,1321.0,1323.0,False
202408212155,3.9524999999999997,4.506340956340956,0.30000000000000027,1327.0,1322.0,1321.0,False
202408212200,3.9349999999999996,4.503638253638254,0.3500000000000001,1327.0,1321.0,1322.0,False
202408212205,3.9174999999999995,4.500831600831601,0.1499999999999999,1327.0,1320.0,1320.0,False
202408212210,3.91,4.497609147609149,0.10000000000000009,1327.0,1319.0,1319.0,False
202408212215,3.88,4.494178794178794,0.3999999999999999,1327.0,1320.0,1319.0,False
202408212220,3.85,4.49095634095634,0.19999999999999973,1327.0,1318.0,1321.0,False
202408212225,3.8175,4.487525987525988,0.25,1325.0,1320.0,1318.0,False
202408212230,3.7800000000000002,4.483991683991684,0.3999999999999999,1325.0,1320.0,1319.0,False
202408212235,3.7475,4.480561330561331,0.3500000000000001,1324.0,1322.0,1320.0,False
202408212240,3.7075000000000005,4.477130977130977,0.15000000000000036,1324.0,1319.0,1322.0,False
202408212245,3.6700000000000004,4.474324324324325,0.10000000000000009,1322.0,1316.0,1318.0,False
202408212250,3.6275,4.47120582120582,0.1499999999999999,1322.0,1317.0,1316.0,False
202408212255,3.5825000000000005,4.4679833679833685,0.10000000000000009,1322.0,1317.0,1317.0,False
202408212300,3.535,4.464553014553015,0.19999999999999973,1322.0,1318.0,1317.0,False
202408220900,3.4925000000000006,4.461746361746362,0.19999999999999973,1322.0,1314.0,1316.0,False
202408220905,3.4575000000000005,4.45966735966736,0.10000000000000009,1322.0,1309.0,1315.0,False
202408220910,3.435,4.458004158004157,0.2999999999999998,1322.0,1302.0,1309.0,False
202408220915,3.4325,4.457068607068607,0.6000000000000001,1322.0,1309.0,1303.0,False
202408220920,3.4375,4.456860706860707,0.75,1322.0,1308.0,1309.0,False
202408220925,3.4324999999999997,4.455821205821206,0.6499999999999999,1322.0,1308.0,1308.0,False
202408220930,3.44,4.454989604989605,0.5499999999999998,1319.0,1310.0,1308.0,False
202408220935,3.4524999999999997,4.454054054054055,0.3500000000000001,1318.0,1309.0,1310.0,False
202408220940,3.4625,4.453430353430353,0.10000000000000009,1318.0,1307.0,1309.0,False
202408220945,3.4725,4.4529106029106025,0.0,1318.0,1305.0,1307.0,False
202408220950,3.4925000000000006,4.4523908523908515,0.10000000000000009,1317.0,1307.0,1305.0,False
202408220955,3.5100000000000002,4.450935550935551,0.0,1316.0,1306.0,1307.0,False
202408221000,3.54,4.449792099792099,0.10000000000000009,1311.0,1309.0,1305.0,False
202408221005,3.5774999999999997,4.448336798336798,0.1499999999999999,1311.0,1311.0,1309.0,False
202408221010,3.6100000000000003,4.446673596673596,0.10000000000000009,1311.0,1310.0,1310.0,False
202408221015,3.6325000000000003,4.444594594594595,0.10000000000000009,1311.0,1310.0,1310.0,False
202408221030,3.6525000000000007,4.442411642411643,0.04999999999999982,1311.0,1314.0,1310.0,True
202408221035,3.6800000000000006,4.440332640332641,0.20000000000000018,1314.0,1313.0,1314.0,False
202408221040,3.71,4.437837837837837,0.25,1316.0,1316.0,1313.0,False
202408221045,3.7475,4.435239085239085,0.10000000000000009,1316.0,1312.0,1316.0,False
202408221050,3.7925000000000004,4.432640332640332,0.25,1316.0,1315.0,1313.0,False
202408221055,3.8200000000000003,4.429417879417879,0.04999999999999982,1318.0,1313.0,1316.0,False
